Movie ID,Movie Title,Release Year,Release Month,Production Budget,Worldwide Gross,Genre,Duration,Number Critic Reviews,Actor 1 Facebook Likes,Number Voted Users,IMDb Score,Weeks Running,First Week Gross,Theaters in First Week,Theaters in Second Week,Theaters in Last Week,Max Theaters
0,Avatar,2009,12,425000000,2783918982,Action,178,723,1000,886204,7.9,46,77025481,3452,3456,6,3461
2,Pirates of the Caribbean: At World's End,2007,5,300000000,963420425,Adventure,169,302,40000,471220,7.1,19,114732820,4362,4362,150,4362
3,Spectre,2015,11,300000000,879620923,Action,148,602,11000,275868,6.8,22,70403148,3929,3929,5,3929
4,The Dark Knight Rises,2012,7,275000000,1084439099,Action,164,813,27000,1144337,8.5,21,160887295,4404,4404,62,4404
5,The Lone Ranger,2013,7,275000000,260002115,Western,150,450,40000,181792,6.5,14,29210849,3904,3904,48,3904
6,John Carter,2012,3,275000000,282778100,Adventure,132,462,640,212204,6.6,15,30180188,3749,3749,43,3749
7,Tangled,2010,11,260000000,586581936,Adventure,100,324,799,294810,7.8,27,48767052,3603,3603,34,3603
8,Spider-Man 3,2007,5,258000000,894860230,Adventure,156,392,24000,383056,6.2,16,151116516,4252,4252,111,4324
9,Avengers: Age of Ultron,2015,5,250000000,1408218722,Action,141,635,26000,462669,7.5,23,191271109,4276,4276,86,4276
10,Captain America: Civil War,2016,5,250000000,1153304495,Action,147,516,21000,272670,8.2,20,179139142,4226,4226,34,4226
11,Batman v Superman: Dawn of Justice,2016,3,250000000,868160194,Action,183,673,15000,371639,6.9,12,166007347,4242,4256,215,4256
13,Harry Potter and the Half-Blood Prince,2009,7,250000000,935083686,Adventure,153,375,25000,321795,7.5,22,77835727,4325,4325,23,4393
14,The Hobbit: The Desolation of Smaug,2013,12,250000000,960366855,Adventure,186,509,5000,483540,7.9,18,73645197,3903,3928,101,3928
15,The Hobbit: The Battle of the Five Armies,2014,12,250000000,955119788,Adventure,164,422,5000,354228,7.5,15,54724334,3875,3875,85,3875
16,Pirates of the Caribbean: On Stranger Tides,2011,5,250000000,1045663875,Adventure,136,448,40000,370704,6.7,19,90151958,4155,4164,38,4164
18,Superman Returns,2006,6,232000000,374085065,Adventure,169,434,18000,240396,6.1,19,52535096,4065,4065,40,4065
20,Quantum of Solace,2008,11,230000000,591692078,Action,106,403,451,330784,6.7,11,67528882,3451,3458,272,3501
21,The Avengers,2012,5,225000000,1519479547,Action,173,703,26000,995415,8.1,22,207438708,4349,4349,241,4349
22,Pirates of the Caribbean: Dead Man's Chest,2006,7,225000000,1066215812,Adventure,151,313,40000,522040,7.3,22,135634554,4133,4133,268,4133
23,Man of Steel,2013,6,225000000,667999518,Action,143,733,15000,548573,7.2,14,116619362,4207,4207,91,4207
24,The Chronicles of Narnia: Prince Caspian,2008,5,225000000,417341288,Adventure,150,258,22000,149922,6.6,16,55034805,3929,3929,83,3929
25,The Amazing Spider-Man,2012,7,220000000,757890267,Adventure,153,599,15000,451803,7.0,15,62004688,4318,4318,73,4318
27,Jurassic World,2015,6,215000000,1671640593,Action,124,644,3000,418214,7.0,23,208806270,4274,4291,109,4291
28,Men in Black 3,2012,5,215000000,654213485,Adventure,106,451,10000,268154,6.8,16,54592779,4248,4248,173,4248
29,Transformers: Revenge of the Fallen,2009,6,210000000,836519699,Action,150,366,894,323207,6.0,16,108966307,4234,4234,151,4293
30,Transformers: Age of Extinction,2014,6,210000000,1104039076,Action,165,378,974,242420,5.7,14,100038390,4233,4233,132,4233
31,X-Men: The Last Stand,2006,5,210000000,459260946,Action,104,334,20000,383427,6.8,18,102750665,3690,3714,21,3714
32,Robin Hood,2010,5,210000000,322241588,Action,156,343,891,211765,6.7,12,36063385,3503,3505,115,3505
33,Battleship,2012,5,209000000,305218228,Action,131,377,14000,202382,5.9,11,25534825,3690,3702,140,3702
34,King Kong,2005,12,207000000,550517357,Adventure,201,446,6000,316018,7.2,16,50130145,3568,3576,131,3627
35,The Golden Compass,2007,12,205000000,367262558,Adventure,113,251,16000,149019,6.1,13,25783232,3528,3528,112,3528
